raceId,year,race_name,race_date,driverId,first_name,last_name,nationality,constructorId,position,points,laps,fastest_lap,fastest_lap_speed
538,1978,Austrian Grand Prix,1978-08-13,223,Clay,Regazzoni,Swiss,58,\N,0.0,50,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,177,Keke,Rosberg,Finnish,59,\N,0.0,49,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,206,Derek,Daly,Irish,57,\N,0.0,41,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,175,Patrick,Tambay,French,1,\N,0.0,40,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,233,Hans-Joachim,Stuck,German,58,\N,0.0,33,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,219,Jean-Pierre,Jabouille,French,4,\N,0.0,31,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,199,Carlos,Reutemann,Argentine,6,\N,0.0,28,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,182,Niki,Lauda,Austrian,34,\N,0.0,27,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,202,Didier,Pironi,French,25,\N,0.0,20,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,231,James,Hunt,British,1,\N,0.0,7,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,178,Alan,Jones,Australian,3,\N,0.0,7,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,119,Riccardo,Patrese,Italian,21,\N,0.0,7,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,229,Harald,Ertl,Austrian,57,\N,0.0,7,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,212,Hector,Rebaque,Mexican,32,\N,0.0,4,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,137,Nelson,Piquet,Brazilian,1,\N,0.0,4,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,222,Jody,Scheckter,South African,59,\N,0.0,3,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,207,Mario,Andretti,American,32,\N,0.0,0,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,232,Arturo,Merzario,Italian,60,\N,0.0,0,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,200,Jochen,Mass,German,54,\N,0.0,0,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,211,Rupert,Keegan,British,63,\N,0.0,0,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,246,Hans,Binder,Austrian,54,\N,0.0,0,\N,\N
538,1978,Austrian Grand Prix,1978-08-13,243,Rolf,Stommelen,German,21,\N,0.0,0,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,207,Mario,Andretti,American,32,1,9.0,75,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,238,Ronnie,Peterson,Swedish,32,2,6.0,75,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,182,Niki,Lauda,Austrian,34,3,4.0,75,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,187,John,Watson,British,34,4,3.0,75,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,224,Emerson,Fittipaldi,Brazilian,56,5,2.0,75,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,203,Gilles,Villeneuve,Canadian,6,6,1.0,75,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,199,Carlos,Reutemann,Argentine,6,7,0.0,75,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,172,Jacques,Laffite,French,27,8,0.0,74,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,175,Patrick,Tambay,French,1,9,0.0,74,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,231,James,Hunt,British,1,10,0.0,74,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,212,Hector,Rebaque,Mexican,32,11,0.0,74,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,222,Jody,Scheckter,South African,59,12,0.0,73,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,152,Bruno,Giacomelli,Italian,1,\N,0.0,60,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,233,Hans-Joachim,Stuck,German,58,\N,0.0,56,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,163,René,Arnoux,French,65,\N,0.0,40,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,232,Arturo,Merzario,Italian,60,\N,0.0,40,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,230,Vittorio,Brambilla,Italian,63,\N,0.0,37,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,219,Jean-Pierre,Jabouille,French,4,\N,0.0,35,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,239,Brett,Lunger,American,1,\N,0.0,35,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,177,Keke,Rosberg,Finnish,59,\N,0.0,21,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,178,Alan,Jones,Australian,3,\N,0.0,17,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,137,Nelson,Piquet,Brazilian,1,\N,0.0,16,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,221,Patrick,Depailler,French,25,\N,0.0,13,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,206,Derek,Daly,Irish,57,\N,0.0,10,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,119,Riccardo,Patrese,Italian,21,\N,0.0,0,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,202,Didier,Pironi,French,25,\N,0.0,0,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,211,Rupert,Keegan,British,63,\N,0.0,0,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,223,Clay,Regazzoni,Swiss,58,\N,0.0,0,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,247,Michael,Bleekemolen,Dutch,54,\N,0.0,0,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,200,Jochen,Mass,German,54,\N,0.0,0,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,229,Harald,Ertl,Austrian,57,\N,0.0,0,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,240,Danny,Ongais,American,58,\N,0.0,0,\N,\N
539,1978,Dutch Grand Prix,1978-08-27,243,Rolf,Stommelen,German,21,\N,0.0,0,\N,\N
540,1978,Italian Grand Prix,1978-09-10,182,Niki,Lauda,Austrian,34,1,9.0,40,\N,\N
540,1978,Italian Grand Prix,1978-09-10,187,John,Watson,British,34,2,6.0,40,\N,\N
540,1978,Italian Grand Prix,1978-09-10,199,Carlos,Reutemann,Argentine,6,3,4.0,40,\N,\N
540,1978,Italian Grand Prix,1978-09-10,172,Jacques,Laffite,French,27,4,3.0,40,\N,\N
540,1978,Italian Grand Prix,1978-09-10,175,Patrick,Tambay,French,1,5,2.0,40,\N,\N
540,1978,Italian Grand Prix,1978-09-10,207,Mario,Andretti,American,32,6,1.0,40,\N,\N
540,1978,Italian Grand Prix,1978-09-10,203,Gilles,Villeneuve,Canadian,6,7,0.0,40,\N,\N
540,1978,Italian Grand Prix,1978-09-10,224,Emerson,Fittipaldi,Brazilian,56,8,0.0,40,\N,\N
540,1978,Italian Grand Prix,1978-09-10,137,Nelson,Piquet,Brazilian,1,9,0.0,40,\N,\N
540,1978,Italian Grand Prix,1978-09-10,206,Derek,Daly,Irish,57,10,0.0,40,\N,\N
540,1978,Italian Grand Prix,1978-09-10,221,Patrick,Depailler,French,25,11,0.0,40,\N,\N
540,1978,Italian Grand Prix,1978-09-10,222,Jody,Scheckter,South African,59,12,0.0,39,\N,\N
540,1978,Italian Grand Prix,1978-09-10,178,Alan,Jones,Australian,3,13,0.0,39,\N,\N
540,1978,Italian Grand Prix,1978-09-10,152,Bruno,Giacomelli,Italian,1,14,0.0,39,\N,\N
540,1978,Italian Grand Prix,1978-09-10,223,Clay,Regazzoni,Swiss,58,\N,0.0,33,\N,\N
540,1978,Italian Grand Prix,1978-09-10,119,Riccardo,Patrese,Italian,21,\N,0.0,28,\N,\N
540,1978,Italian Grand Prix,1978-09-10,231,James,Hunt,British,1,\N,0.0,19,\N,\N
540,1978,Italian Grand Prix,1978-09-10,232,Arturo,Merzario,Italian,60,\N,0.0,14,\N,\N
540,1978,Italian Grand Prix,1978-09-10,219,Jean-Pierre,Jabouille,French,4,\N,0.0,6,\N,\N
540,1978,Italian Grand Prix,1978-09-10,238,Ronnie,Peterson,Swedish,32,\N,0.0,0,\N,\N
540,1978,Italian Grand Prix,1978-09-10,202,Didier,Pironi,French,25,\N,0.0,0,\N,\N
540,1978,Italian Grand Prix,1978-09-10,233,Hans-Joachim,Stuck,German,58,\N,0.0,0,\N,\N
540,1978,Italian Grand Prix,1978-09-10,239,Brett,Lunger,American,1,\N,0.0,0,\N,\N
540,1978,Italian Grand Prix,1978-09-10,230,Vittorio,Brambilla,Italian,63,\N,0.0,0,\N,\N
540,1978,Italian Grand Prix,1978-09-10,212,Hector,Rebaque,Mexican,32,\N,0.0,0,\N,\N
540,1978,Italian Grand Prix,1978-09-10,229,Harald,Ertl,Austrian,54,\N,0.0,0,\N,\N
540,1978,Italian Grand Prix,1978-09-10,247,Michael,Bleekemolen,Dutch,54,\N,0.0,0,\N,\N
540,1978,Italian Grand Prix,1978-09-10,248,Carlo,Franchi,Italian,63,\N,0.0,0,\N,\N
540,1978,Italian Grand Prix,1978-09-10,229,Harald,Ertl,Austrian,57,\N,0.0,0,\N,\N
540,1978,Italian Grand Prix,1978-09-10,177,Keke,Rosberg,Finnish,59,\N,0.0,0,\N,\N
540,1978,Italian Grand Prix,1978-09-10,243,Rolf,Stommelen,German,21,\N,0.0,0,\N,\N
540,1978,Italian Grand Prix,1978-09-10,244,Alberto,Colombo,Italian,60,\N,0.0,0,\N,\N
541,1978,United States Grand Prix,1978-10-01,199,Carlos,Reutemann,Argentine,6,1,9.0,59,\N,\N
541,1978,United States Grand Prix,1978-10-01,178,Alan,Jones,Australian,3,2,6.0,59,\N,\N
541,1978,United States Grand Prix,1978-10-01,222,Jody,Scheckter,South African,59,3,4.0,59,\N,\N
541,1978,United States Grand Prix,1978-10-01,219,Jean-Pierre,Jabouille,French,4,4,3.0,59,\N,\N
541,1978,United States Grand Prix,1978-10-01,224,Emerson,Fittipaldi,Brazilian,56,5,2.0,59,\N,\N
541,1978,United States Grand Prix,1978-10-01,175,Patrick,Tambay,French,1,6,1.0,59,\N,\N
541,1978,United States Grand Prix,1978-10-01,231,James,Hunt,British,1,7,0.0,58,\N,\N
541,1978,United States Grand Prix,1978-10-01,206,Derek,Daly,Irish,57,8,0.0,58,\N,\N
541,1978,United States Grand Prix,1978-10-01,163,René,Arnoux,French,65,9,0.0,58,\N,\N
541,1978,United States Grand Prix,1978-10-01,202,Didier,Pironi,French,25,10,0.0,58,\N,\N
541,1978,United States Grand Prix,1978-10-01,172,Jacques,Laffite,French,27,11,0.0,58,\N,\N
541,1978,United States Grand Prix,1978-10-01,249,Bobby,Rahal,American,59,12,0.0,58,\N,\N
541,1978,United States Grand Prix,1978-10-01,239,Brett,Lunger,American,57,13,0.0,58,\N,\N
541,1978,United States Grand Prix,1978-10-01,223,Clay,Regazzoni,Swiss,58,14,0.0,56,\N,\N
541,1978,United States Grand Prix,1978-10-01,197,Jean-Pierre,Jarier,French,32,15,0.0,55,\N,\N
541,1978,United States Grand Prix,1978-10-01,243,Rolf,Stommelen,German,21,16,0.0,54,\N,\N
541,1978,United States Grand Prix,1978-10-01,232,Arturo,Merzario,Italian,60,\N,0.0,46,\N,\N
541,1978,United States Grand Prix,1978-10-01,247,Michael,Bleekemolen,Dutch,54,\N,0.0,43,\N,\N
541,1978,United States Grand Prix,1978-10-01,182,Niki,Lauda,Austrian,34,\N,0.0,28,\N,\N
541,1978,United States Grand Prix,1978-10-01,207,Mario,Andretti,American,32,\N,0.0,27,\N,\N
541,1978,United States Grand Prix,1978-10-01,187,John,Watson,British,34,\N,0.0,25,\N,\N
541,1978,United States Grand Prix,1978-10-01,221,Patrick,Depailler,French,25,\N,0.0,23,\N,\N
541,1978,United States Grand Prix,1978-10-01,203,Gilles,Villeneuve,Canadian,6,\N,0.0,22,\N,\N
541,1978,United States Grand Prix,1978-10-01,177,Keke,Rosberg,Finnish,54,\N,0.0,21,\N,\N
541,1978,United States Grand Prix,1978-10-01,233,Hans-Joachim,Stuck,German,58,\N,0.0,1,\N,\N
541,1978,United States Grand Prix,1978-10-01,212,Hector,Rebaque,Mexican,32,\N,0.0,0,\N,\N
541,1978,United States Grand Prix,1978-10-01,213,Beppe,Gabbiani,Italian,63,\N,0.0,0,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,203,Gilles,Villeneuve,Canadian,6,1,9.0,70,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,222,Jody,Scheckter,South African,59,2,6.0,70,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,199,Carlos,Reutemann,Argentine,6,3,4.0,70,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,119,Riccardo,Patrese,Italian,21,4,3.0,70,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,221,Patrick,Depailler,French,25,5,2.0,70,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,206,Derek,Daly,Irish,57,6,1.0,70,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,202,Didier,Pironi,French,25,7,0.0,70,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,175,Patrick,Tambay,French,1,8,0.0,70,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,178,Alan,Jones,Australian,3,9,0.0,70,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,207,Mario,Andretti,American,32,10,0.0,69,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,137,Nelson,Piquet,Brazilian,34,11,0.0,69,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,219,Jean-Pierre,Jabouille,French,4,12,0.0,65,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,177,Keke,Rosberg,Finnish,54,\N,0.0,58,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,172,Jacques,Laffite,French,27,\N,0.0,52,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,231,James,Hunt,British,1,\N,0.0,51,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,197,Jean-Pierre,Jarier,French,32,\N,0.0,49,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,163,René,Arnoux,French,63,\N,0.0,37,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,249,Bobby,Rahal,American,59,\N,0.0,16,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,187,John,Watson,British,34,\N,0.0,8,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,182,Niki,Lauda,Austrian,34,\N,0.0,5,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,233,Hans-Joachim,Stuck,German,58,\N,0.0,1,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,224,Emerson,Fittipaldi,Brazilian,56,\N,0.0,0,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,223,Clay,Regazzoni,Swiss,58,\N,0.0,0,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,213,Beppe,Gabbiani,Italian,63,\N,0.0,0,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,232,Arturo,Merzario,Italian,60,\N,0.0,0,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,212,Hector,Rebaque,Mexican,32,\N,0.0,0,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,243,Rolf,Stommelen,German,21,\N,0.0,0,\N,\N
542,1978,Canadian Grand Prix,1978-10-08,247,Michael,Bleekemolen,Dutch,54,\N,0.0,0,\N,\N
543,1977,Argentine Grand Prix,1977-01-09,222,Jody,Scheckter,South African,59,1,9.0,53,\N,\N
543,1977,Argentine Grand Prix,1977-01-09,250,Carlos,Pace,Brazilian,34,2,6.0,53,\N,\N
543,1977,Argentine Grand Prix,1977-01-09,199,Carlos,Reutemann,Argentine,6,3,4.0,53,\N,\N
543,1977,Argentine Grand Prix,1977-01-09,224,Emerson,Fittipaldi,Brazilian,56,4,3.0,53,\N,\N
543,1977,Argentine Grand Prix,1977-01-09,207,Mario,Andretti,American,32,5,2.0,51,\N,\N
543,1977,Argentine Grand Prix,1977-01-09,223,Clay,Regazzoni,Swiss,57,6,1.0,51,\N,\N
543,1977,Argentine Grand Prix,1977-01-09,230,Vittorio,Brambilla,Italian,63,7,0.0,48,\N,\N
543,1977,Argentine Grand Prix,1977-01-09,251,Ian,Scheckter,South African,37,\N,0.0,45,\N,\N
543,1977,Argentine Grand Prix,1977-01-09,252,Tom,Pryce,British,58,\N,0.0,45,\N,\N
543,1977,Argentine Grand Prix,1977-01-09,187,John,Watson,British,34,\N,0.0,41,\N,\N
543,1977,Argentine Grand Prix,1977-01-09,237,Alex,Ribeiro,Brazilian,37,\N,0.0,39,\N,\N
543,1977,Argentine Grand Prix,1977-01-09,172,Jacques,Laffite,French,27,\N,0.0,37,\N,\N
543,1977,Argentine Grand Prix,1977-01-09,221,Patrick,Depailler,French,25,\N,0.0,32,\N,\N
543,1977,Argentine Grand Prix,1977-01-09,231,James,Hunt,British,1,\N,0.0,31,\N,\N
543,1977,Argentine Grand Prix,1977-01-09,200,Jochen,Mass,German,1,\N,0.0,28,\N,\N
543,1977,Argentine Grand Prix,1977-01-09,238,Ronnie,Peterson,Swedish,25,\N,0.0,28,\N,\N
543,1977,Argentine Grand Prix,1977-01-09,253,Ingo,Hoffmann,Brazilian,56,\N,0.0,22,\N,\N
543,1977,Argentine Grand Prix,1977-01-09,182,Niki,Lauda,Austrian,6,\N,0.0,20,\N,\N
543,1977,Argentine Grand Prix,1977-01-09,246,Hans,Binder,Austrian,63,\N,0.0,18,\N,\N
543,1977,Argentine Grand Prix,1977-01-09,254,Renzo,Zorzi,Italian,58,\N,0.0,2,\N,\N
543,1977,Argentine Grand Prix,1977-01-09,255,Gunnar,Nilsson,Swedish,32,\N,0.0,0,\N,\N
544,1977,Brazilian Grand Prix,1977-01-23,199,Carlos,Reutemann,Argentine,6,1,9.0,40,\N,\N
544,1977,Brazilian Grand Prix,1977-01-23,231,James,Hunt,British,1,2,6.0,40,\N,\N
544,1977,Brazilian Grand Prix,1977-01-23,182,Niki,Lauda,Austrian,6,3,4.0,40,\N,\N
544,1977,Brazilian Grand Prix,1977-01-23,224,Emerson,Fittipaldi,Brazilian,56,4,3.0,39,\N,\N
544,1977,Brazilian Grand Prix,1977-01-23,255,Gunnar,Nilsson,Swedish,32,5,2.0,39,\N,\N
544,1977,Brazilian Grand Prix,1977-01-23,254,Renzo,Zorzi,Italian,58,6,1.0,39,\N,\N
544,1977,Brazilian Grand Prix,1977-01-23,253,Ingo,Hoffmann,Brazilian,56,7,0.0,38,\N,\N
544,1977,Brazilian Grand Prix,1977-01-23,250,Carlos,Pace,Brazilian,34,\N,0.0,33,\N,\N
544,1977,Brazilian Grand Prix,1977-01-23,252,Tom,Pryce,British,58,\N,0.0,33,\N,\N
544,1977,Brazilian Grand Prix,1977-01-23,246,Hans,Binder,Austrian,63,\N,0.0,32,\N,\N
544,1977,Brazilian Grand Prix,1977-01-23,187,John,Watson,British,34,\N,0.0,30,\N,\N
544,1977,Brazilian Grand Prix,1977-01-23,172,Jacques,Laffite,French,27,\N,0.0,26,\N,\N
544,1977,Brazilian Grand Prix,1977-01-23,221,Patrick,Depailler,French,25,\N,0.0,23,\N,\N
544,1977,Brazilian Grand Prix,1977-01-23,207,Mario,Andretti,American,32,\N,0.0,19,\N,\N
544,1977,Brazilian Grand Prix,1977-01-23,237,Alex,Ribeiro,Brazilian,37,\N,0.0,16,\N,\N
544,1977,Brazilian Grand Prix,1977-01-23,200,Jochen,Mass,German,1,\N,0.0,12,\N,\N
544,1977,Brazilian Grand Prix,1977-01-23,238,Ronnie,Peterson,Swedish,25,\N,0.0,12,\N,\N
544,1977,Brazilian Grand Prix,1977-01-23,223,Clay,Regazzoni,Swiss,57,\N,0.0,12,\N,\N
544,1977,Brazilian Grand Prix,1977-01-23,230,Vittorio,Brambilla,Italian,63,\N,0.0,11,\N,\N
544,1977,Brazilian Grand Prix,1977-01-23,222,Jody,Scheckter,South African,59,\N,0.0,11,\N,\N
544,1977,Brazilian Grand Prix,1977-01-23,251,Ian,Scheckter,South African,37,\N,0.0,1,\N,\N
544,1977,Brazilian Grand Prix,1977-01-23,256,Larry,Perkins,Australian,66,\N,0.0,1,\N,\N
545,1977,South African Grand Prix,1977-03-05,182,Niki,Lauda,Austrian,6,1,9.0,78,\N,\N
545,1977,South African Grand Prix,1977-03-05,222,Jody,Scheckter,South African,59,2,6.0,78,\N,\N
545,1977,South African Grand Prix,1977-03-05,221,Patrick,Depailler,French,25,3,4.0,78,\N,\N
545,1977,South African Grand Prix,1977-03-05,231,James,Hunt,British,1,4,3.0,78,\N,\N
545,1977,South African Grand Prix,1977-03-05,200,Jochen,Mass,German,1,5,2.0,78,\N,\N
545,1977,South African Grand Prix,1977-03-05,187,John,Watson,British,34,6,1.0,78,\N,\N
545,1977,South African Grand Prix,1977-03-05,230,Vittorio,Brambilla,Italian,63,7,0.0,78,\N,\N
545,1977,South African Grand Prix,1977-03-05,199,Carlos,Reutemann,Argentine,6,8,0.0,78,\N,\N
545,1977,South African Grand Prix,1977-03-05,223,Clay,Regazzoni,Swiss,57,9,0.0,78,\N,\N
545,1977,South African Grand Prix,1977-03-05,224,Emerson,Fittipaldi,Brazilian,56,10,0.0,78,\N,\N
545,1977,South African Grand Prix,1977-03-05,246,Hans,Binder,Austrian,63,11,0.0,77,\N,\N
545,1977,South African Grand Prix,1977-03-05,255,Gunnar,Nilsson,Swedish,32,12,0.0,77,\N,\N
545,1977,South African Grand Prix,1977-03-05,250,Carlos,Pace,Brazilian,34,13,0.0,76,\N,\N
545,1977,South African Grand Prix,1977-03-05,239,Brett,Lunger,American,37,14,0.0,76,\N,\N
545,1977,South African Grand Prix,1977-03-05,256,Larry,Perkins,Australian,66,15,0.0,73,\N,\N
545,1977,South African Grand Prix,1977-03-05,237,Alex,Ribeiro,Brazilian,37,\N,0.0,66,\N,\N
545,1977,South African Grand Prix,1977-03-05,233,Hans-Joachim,Stuck,German,37,\N,0.0,55,\N,\N
545,1977,South African Grand Prix,1977-03-05,207,Mario,Andretti,American,32,\N,0.0,43,\N,\N
545,1977,South African Grand Prix,1977-03-05,257,Boy,Lunger,Dutch,37,\N,0.0,33,\N,\N
545,1977,South African Grand Prix,1977-03-05,172,Jacques,Laffite,French,27,\N,0.0,22,\N,\N
545,1977,South African Grand Prix,1977-03-05,252,Tom,Pryce,British,58,\N,0.0,22,\N,\N
545,1977,South African Grand Prix,1977-03-05,254,Renzo,Zorzi,Italian,58,\N,0.0,21,\N,\N
545,1977,South African Grand Prix,1977-03-05,238,Ronnie,Peterson,Swedish,25,\N,0.0,5,\N,\N
546,1977,United States Grand Prix West,1977-04-03,207,Mario,Andretti,American,32,1,9.0,80,\N,\N
546,1977,United States Grand Prix West,1977-04-03,182,Niki,Lauda,Austrian,6,2,6.0,80,\N,\N
546,1977,United States Grand Prix West,1977-04-03,222,Jody,Scheckter,South African,59,3,4.0,80,\N,\N
546,1977,United States Grand Prix West,1977-04-03,221,Patrick,Depailler,French,25,4,3.0,80,\N,\N
546,1977,United States Grand Prix West,1977-04-03,224,Emerson,Fittipaldi,Brazilian,56,5,2.0,80,\N,\N
546,1977,United States Grand Prix West,1977-04-03,197,Jean-Pierre,Jarier,French,67,6,1.0,79,\N,\N
546,1977,United States Grand Prix West,1977-04-03,231,James,Hunt,British,1,7,0.0,79,\N,\N
546,1977,United States Grand Prix West,1977-04-03,255,Gunnar,Nilsson,Swedish,32,8,0.0,79,\N,\N
546,1977,United States Grand Prix West,1977-04-03,172,Jacques,Laffite,French,27,9,0.0,78,\N,\N
546,1977,United States Grand Prix West,1977-04-03,205,Brian,Henton,British,37,10,0.0,77,\N,\N
546,1977,United States Grand Prix West,1977-04-03,246,Hans,Binder,Austrian,63,11,0.0,77,\N,\N
546,1977,United States Grand Prix West,1977-04-03,238,Ronnie,Peterson,Swedish,25,\N,0.0,62,\N,\N
546,1977,United States Grand Prix West,1977-04-03,223,Clay,Regazzoni,Swiss,57,\N,0.0,57,\N,\N
546,1977,United States Grand Prix West,1977-04-03,233,Hans-Joachim,Stuck,German,34,\N,0.0,53,\N,\N
546,1977,United States Grand Prix West,1977-04-03,178,Alan,Jones,Australian,58,\N,0.0,40,\N,\N
546,1977,United States Grand Prix West,1977-04-03,200,Jochen,Mass,German,1,\N,0.0,39,\N,\N
546,1977,United States Grand Prix West,1977-04-03,187,John,Watson,British,34,\N,0.0,33,\N,\N
546,1977,United States Grand Prix West,1977-04-03,254,Renzo,Zorzi,Italian,58,\N,0.0,27,\N,\N
546,1977,United States Grand Prix West,1977-04-03,237,Alex,Ribeiro,Brazilian,37,\N,0.0,15,\N,\N
546,1977,United States Grand Prix West,1977-04-03,199,Carlos,Reutemann,Argentine,6,\N,0.0,5,\N,\N
546,1977,United States Grand Prix West,1977-04-03,239,Brett,Lunger,American,37,\N,0.0,4,\N,\N
546,1977,United States Grand Prix West,1977-04-03,230,Vittorio,Brambilla,Italian,63,\N,0.0,0,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,207,Mario,Andretti,American,32,1,9.0,75,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,199,Carlos,Reutemann,Argentine,6,2,6.0,75,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,222,Jody,Scheckter,South African,59,3,4.0,75,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,200,Jochen,Mass,German,1,4,3.0,75,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,255,Gunnar,Nilsson,Swedish,32,5,2.0,75,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,233,Hans-Joachim,Stuck,German,34,6,1.0,74,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,172,Jacques,Laffite,French,27,7,0.0,74,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,238,Ronnie,Peterson,Swedish,25,8,0.0,74,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,246,Hans,Binder,Austrian,63,9,0.0,73,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,239,Brett,Lunger,American,37,10,0.0,72,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,251,Ian,Scheckter,South African,37,11,0.0,72,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,258,Patrick,Nève,Belgian,37,12,0.0,71,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,208,Emilio,de Villota,Spanish,1,13,0.0,70,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,224,Emerson,Fittipaldi,Brazilian,56,14,0.0,70,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,187,John,Watson,British,34,\N,0.0,64,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,178,Alan,Jones,Australian,58,\N,0.0,56,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,211,Rupert,Keegan,British,64,\N,0.0,32,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,229,Harald,Ertl,Austrian,64,\N,0.0,29,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,254,Renzo,Zorzi,Italian,58,\N,0.0,25,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,232,Arturo,Merzario,Italian,37,\N,0.0,16,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,221,Patrick,Depailler,French,25,\N,0.0,12,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,231,James,Hunt,British,1,\N,0.0,10,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,223,Clay,Regazzoni,Swiss,57,\N,0.0,9,\N,\N
547,1977,Spanish Grand Prix,1977-05-08,230,Vittorio,Brambilla,Italian,63,\N,0.0,9,\N,\N
